"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Wolf Sheep Predation.nlogox"
"wolfsheep_evol"
"05/25/2026 21:11:55:042 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"221","20","21","33"
"221","20","22","32"
"221","20","23","33"
"220","200","326","17687"
"221","20","24","39"
"221","20","25","40"
"221","20","26","41"
"221","20","27","43"
"221","20","28","47"
"220","200","327","18419"
"221","20","29","52"
"221","20","30","55"
"221","20","31","58"
"221","20","32","59"
"221","20","33","60"
"221","20","34","61"
"221","20","35","64"
"221","20","36","64"
"221","20","37","65"
"220","200","328","19137"
"221","20","38","65"
"221","20","39","66"
"221","20","40","68"
"221","20","41","69"
"221","20","42","72"
"220","200","329","19944"
"221","20","43","75"
"221","20","44","76"
"221","20","45","78"
"221","20","46","80"
"221","20","47","83"
"221","20","48","86"
"220","200","330","20767"
"221","20","49","89"
"221","20","50","92"
"221","20","51","97"
"221","20","52","101"
"221","20","53","104"
"221","20","54","107"
"220","200","331","21618"
"221","20","55","114"
"221","20","56","120"
"221","20","57","124"
"221","20","58","131"
"220","200","332","22502"
"221","20","59","132"
"221","20","60","137"
"221","20","61","146"
"221","20","62","154"
"221","20","63","160"
"221","20","64","169"
"220","200","333","23356"
"221","20","65","172"
"220","200","334","24269"
"221","20","66","176"
"221","20","67","180"
"221","20","68","190"
"220","200","335","25286"
"221","20","69","199"
"220","200","336","26291"
"221","20","70","207"
"221","20","71","216"
"221","20","72","222"
"39","180","494","0"
"220","200","337","27364"
"221","20","73","224"
"220","200","338","28473"
"221","20","74","232"
"220","200","339","29623"
"221","20","75","242"
"204","80","571","0"
"100","200","529","0"
"220","200","340","30808"
"221","20","76","249"
"178","160","429","746536"
"222","40","0","40"
"222","40","1","40"
"222","40","2","42"
"222","40","3","44"
"222","40","4","45"
"222","40","5","46"
"222","40","6","44"
"222","40","7","46"
"222","40","8","47"
"222","40","9","46"
"222","40","10","48"
"222","40","11","46"
"222","40","12","46"
"222","40","13","48"
"222","40","14","48"
"222","40","15","51"
"222","40","16","52"
"222","40","17","52"
"222","40","18","53"
"222","40","19","57"
"222","40","20","61"
"222","40","21","65"
"222","40","22","65"
"222","40","23","69"
"222","40","24","74"
"222","40","25","75"
"222","40","26","74"
"100","200","530","0"
"222","40","27","76"
"222","40","28","76"
"222","40","29","78"
"222","40","30","85"
"222","40","31","88"
"222","40","32","93"
"222","40","33","96"
"222","40","34","99"
"222","40","35","104"
"222","40","36","108"
"222","40","37","110"
"222","40","38","112"
"222","40","39","113"
"222","40","40","117"
"222","40","41","120"
"222","40","42","123"
"222","40","43","127"
"222","40","44","130"
"222","40","45","131"
"222","40","46","137"
"222","40","47","144"
"222","40","48","152"
"222","40","49","158"
"222","40","50","163"
"222","40","51","169"
"222","40","52","177"
"222","40","53","181"
"222","40","54","189"
"222","40","55","199"
"222","40","56","205"
"222","40","57","212"
"222","40","58","216"
"222","40","59","224"
"222","40","60","231"
"222","40","61","236"
"222","40","62","250"
"222","40","63","256"
"222","40","64","264"
"222","40","65","283"
"222","40","66","295"
"222","40","67","304"
"222","40","68","312"
"222","40","69","325"
"222","40","70","334"
"222","40","71","348"
"222","40","72","361"
"222","40","73","376"
"222","40","74","387"
"222","40","75","394"
"222","40","76","407"
"222","40","77","422"
"222","40","78","435"
"222","40","79","459"
"222","40","80","471"
"222","40","81","488"
"222","40","82","497"
"222","40","83","515"
"222","40","84","524"
"222","40","85","539"
"222","40","86","556"
"222","40","87","578"
"222","40","88","599"
"222","40","89","618"
"222","40","90","629"
"222","40","91","644"
"222","40","92","663"
"222","40","93","680"
"222","40","94","700"
"222","40","95","715"
"222","40","96","738"
"222","40","97","748"
"222","40","98","753"
"222","40","99","771"
"222","40","100","781"
"222","40","101","798"
"222","40","102","810"
"222","40","103","823"
"222","40","104","842"
"222","40","105","860"
"222","40","106","882"
"222","40","107","905"
"222","40","108","919"
"222","40","109","938"
"222","40","110","944"
"222","40","111","953"
"222","40","112","974"
"222","40","113","990"
"222","40","114","995"
"222","40","115","985"
"222","40","116","978"
"222","40","117","967"
"222","40","118","964"
"222","40","119","967"
"222","40","120","958"
"222","40","121","943"
"222","40","122","926"
"222","40","123","911"
"222","40","124","899"
"222","40","125","873"
"222","40","126","855"
"222","40","127","829"
"222","40","128","801"
"222","40","129","784"
"222","40","130","748"
"222","40","131","734"
"222","40","132","692"
"222","40","133","675"
"222","40","134","623"
"222","40","135","590"
"222","40","136","553"
"222","40","137","520"
"222","40","138","482"
"222","40","139","436"
"222","40","140","393"
"204","80","572","0"
"222","40","141","368"
"221","20","77","259"
"222","40","142","339"
"222","40","143","300"
"222","40","144","267"
"222","40","145","232"
"222","40","146","215"
"222","40","147","185"
"222","40","148","167"
"222","40","149","146"
"222","40","150","124"
"222","40","151","105"
"222","40","152","90"
"222","40","153","71"
"222","40","154","59"
"221","20","78","269"
"222","40","155","49"
"221","20","79","276"
"222","40","156","44"
"222","40","157","36"
"222","40","158","25"
"222","40","159","21"
"222","40","160","18"
"222","40","161","14"
"222","40","162","11"
"222","40","163","11"
"222","40","164","12"
"222","40","165","10"
"222","40","166","10"
"222","40","167","7"
"222","40","168","6"
"222","40","169","6"
"222","40","170","4"
"222","40","171","1"
"222","40","172","1"
"221","20","80","286"
"222","40","173","0"
"222","40","174","0"
"222","40","175","0"
"222","40","176","0"
"222","40","177","0"
"222","40","178","0"
"222","40","179","0"
"222","40","180","0"
"222","40","181","0"
"222","40","182","0"
"222","40","183","0"
"222","40","184","0"
"222","40","185","0"
"222","40","186","0"
"222","40","187","0"
"222","40","188","0"
"222","40","189","0"
"222","40","190","0"
"222","40","191","0"
"222","40","192","0"
"222","40","193","0"
"222","40","194","0"
"222","40","195","0"
"222","40","196","0"
"222","40","197","0"
"222","40","198","0"
"222","40","199","0"
"221","20","81","300"
"221","20","82","309"
"222","40","200","0"
"222","40","201","0"
"222","40","202","0"
"222","40","203","0"
"222","40","204","0"
"222","40","205","0"
"222","40","206","0"
"222","40","207","0"
"222","40","208","0"
"222","40","209","0"
"222","40","210","0"
"222","40","211","0"
"222","40","212","0"
"222","40","213","0"
"222","40","214","0"
"222","40","215","0"
"222","40","216","0"
"222","40","217","0"
"222","40","218","0"
"222","40","219","0"
"222","40","220","0"
"222","40","221","0"
"222","40","222","0"
"222","40","223","0"
"222","40","224","0"
"222","40","225","0"
"222","40","226","0"
"222","40","227","0"
"222","40","228","0"
"222","40","229","0"
"222","40","230","0"
"222","40","231","0"
"222","40","232","0"
"222","40","233","0"
"222","40","234","0"
"222","40","235","0"
"222","40","236","0"
"222","40","237","0"
"222","40","238","0"
"222","40","239","0"
"222","40","240","0"
"222","40","241","0"
"222","40","242","0"
"222","40","243","0"
"222","40","244","0"
"222","40","245","0"
"222","40","246","0"
"222","40","247","0"
"222","40","248","0"
"222","40","249","0"
"222","40","250","0"
"222","40","251","0"
"222","40","252","0"
"222","40","253","0"
"222","40","254","0"
"222","40","255","0"
"222","40","256","0"
"223","60","0","60"
"223","60","1","60"
"223","60","2","60"
"223","60","3","60"
"223","60","4","60"
"223","60","5","63"
"223","60","6","63"
"223","60","7","62"
"223","60","8","66"
"223","60","9","68"
"223","60","10","69"
"223","60","11","69"
"223","60","12","69"
"221","20","83","321"
"223","60","13","69"
"223","60","14","75"
"223","60","15","76"
"223","60","16","78"
"223","60","17","79"
"223","60","18","81"
"223","60","19","83"
"223","60","20","86"
"223","60","21","90"
"223","60","22","89"
"223","60","23","92"
"223","60","24","92"
"223","60","25","94"
"223","60","26","99"
"223","60","27","100"
"223","60","28","102"
"223","60","29","103"
"223","60","30","106"
"223","60","31","106"
"223","60","32","110"
"223","60","33","109"
"223","60","34","110"
"223","60","35","116"
"223","60","36","121"
"223","60","37","124"
"223","60","38","128"
"223","60","39","132"
"223","60","40","138"
"223","60","41","145"
"223","60","42","145"
"223","60","43","150"
"223","60","44","157"
"223","60","45","159"
"223","60","46","162"
"223","60","47","166"
"223","60","48","171"
"223","60","49","176"
"223","60","50","178"
"223","60","51","183"
"223","60","52","186"
"223","60","53","196"
"223","60","54","202"
"223","60","55","213"
"223","60","56","221"
"223","60","57","230"
"223","60","58","237"
"223","60","59","249"
"223","60","60","264"
"223","60","61","276"
"223","60","62","283"
"223","60","63","292"
"223","60","64","299"
"223","60","65","309"
"223","60","66","311"
"223","60","67","314"
"223","60","68","326"
"223","60","69","338"
"223","60","70","356"
"223","60","71","364"
"223","60","72","372"
"223","60","73","392"
"223","60","74","410"
"223","60","75","413"
"223","60","76","422"
"223","60","77","433"
"223","60","78","442"
"223","60","79","454"
"223","60","80","464"
"223","60","81","466"
"223","60","82","481"
"223","60","83","493"
"223","60","84","505"
"223","60","85","520"
"223","60","86","535"
"223","60","87","552"
"223","60","88","561"
"223","60","89","584"
"223","60","90","596"
"223","60","91","610"
"223","60","92","629"
"223","60","93","642"
"223","60","94","663"
"223","60","95","671"
"223","60","96","685"
"223","60","97","711"
"223","60","98","736"
"223","60","99","767"
"223","60","100","802"
"223","60","101","817"
"223","60","102","848"
"223","60","103","871"
"223","60","104","884"
"223","60","105","900"
"223","60","106","917"
"223","60","107","933"
"223","60","108","949"
"223","60","109","962"
"223","60","110","985"
"221","20","84","336"
"223","60","111","983"
"223","60","112","985"
"223","60","113","989"
"223","60","114","989"
"223","60","115","1000"
"223","60","116","1006"
"223","60","117","1012"
"223","60","118","1006"
"223","60","119","1026"
"223","60","120","1020"
"223","60","121","1008"
"221","20","85","350"
"223","60","122","997"
"221","20","86","367"
"223","60","123","997"
"223","60","124","995"
"223","60","125","984"
"223","60","126","974"
"223","60","127","973"
"223","60","128","954"
"223","60","129","929"
"223","60","130","900"
"223","60","131","886"
"223","60","132","856"
"221","20","87","382"
"223","60","133","822"
"223","60","134","807"
"223","60","135","769"
"223","60","136","737"
"223","60","137","695"
"223","60","138","664"
"223","60","139","629"
"223","60","140","595"
"223","60","141","554"
"223","60","142","520"
"223","60","143","482"
"223","60","144","431"
"223","60","145","392"
"223","60","146","338"
"223","60","147","300"
"223","60","148","265"
"223","60","149","240"
"223","60","150","211"
"223","60","151","181"
"223","60","152","150"
"221","20","88","399"
"223","60","153","125"
"223","60","154","105"
"223","60","155","87"
"223","60","156","71"
"223","60","157","56"
"223","60","158","48"
"223","60","159","41"
"223","60","160","30"
"223","60","161","27"
"223","60","162","24"
"223","60","163","19"
"223","60","164","18"
"223","60","165","15"
"223","60","166","10"
"223","60","167","10"
"223","60","168","5"
"223","60","169","3"
"223","60","170","3"
"223","60","171","1"
"223","60","172","1"
"223","60","173","0"
"223","60","174","0"
"221","20","89","417"
"223","60","175","0"
"221","20","90","437"
"223","60","176","0"
"223","60","177","0"
"223","60","178","0"
"223","60","179","0"
"223","60","180","0"
"223","60","181","0"
"223","60","182","0"
"223","60","183","0"
"223","60","184","0"
"223","60","185","0"
"223","60","186","0"
"223","60","187","0"
"223","60","188","0"
"223","60","189","0"
"223","60","190","0"
"223","60","191","0"
"223","60","192","0"
"223","60","193","0"
"223","60","194","0"
"223","60","195","0"
"223","60","196","0"
"223","60","197","0"
"223","60","198","0"
"223","60","199","0"
"223","60","200","0"
"223","60","201","0"
"223","60","202","0"
"223","60","203","0"
"223","60","204","0"
"223","60","205","0"
"223","60","206","0"
"223","60","207","0"
"223","60","208","0"
"223","60","209","0"
"223","60","210","0"
"223","60","211","0"
"223","60","212","0"
"223","60","213","0"
"223","60","214","0"
"223","60","215","0"
"223","60","216","0"
"223","60","217","0"
"223","60","218","0"
"223","60","219","0"
"223","60","220","0"
"223","60","221","0"
"223","60","222","0"
"223","60","223","0"
"223","60","224","0"
"223","60","225","0"
"223","60","226","0"
"223","60","227","0"
"223","60","228","0"
"223","60","229","0"
"223","60","230","0"
"223","60","231","0"
"223","60","232","0"
"223","60","233","0"
"223","60","234","0"
"223","60","235","0"
"223","60","236","0"
"223","60","237","0"
"223","60","238","0"
"223","60","239","0"
"223","60","240","0"
"223","60","241","0"
"223","60","242","0"
"223","60","243","0"
"223","60","244","0"
"223","60","245","0"
"223","60","246","0"
"223","60","247","0"
"223","60","248","0"
"223","60","249","0"
"223","60","250","0"
"223","60","251","0"
"223","60","252","0"
"223","60","253","0"
"223","60","254","0"
"223","60","255","0"
"223","60","256","0"
"223","60","257","0"
"223","60","258","0"
"223","60","259","0"
"223","60","260","0"
"223","60","261","0"
"223","60","262","0"
"223","60","263","0"
"223","60","264","0"
"223","60","265","0"
"223","60","266","0"
"223","60","267","0"
"223","60","268","0"
"223","60","269","0"
"223","60","270","0"
"223","60","271","0"
"223","60","272","0"
"223","60","273","0"
"223","60","274","0"
"223","60","275","0"
"223","60","276","0"
"223","60","277","0"
"223","60","278","0"
"223","60","279","0"
"223","60","280","0"
"223","60","281","0"
"223","60","282","0"
"223","60","283","0"
"223","60","284","0"
"223","60","285","0"
"224","80","0","80"
"224","80","1","82"
"224","80","2","85"
"224","80","3","88"
"224","80","4","91"
"224","80","5","92"
"224","80","6","93"
"224","80","7","93"
"224","80","8","96"
"224","80","9","96"
"224","80","10","96"
"224","80","11","94"
"224","80","12","98"
"224","80","13","99"
"224","80","14","103"
"224","80","15","100"
"224","80","16","102"
"224","80","17","103"
"224","80","18","106"
"224","80","19","114"
"224","80","20","118"
"224","80","21","125"
"224","80","22","131"
"224","80","23","135"
"224","80","24","138"
"224","80","25","139"
"224","80","26","145"
"224","80","27","153"
"224","80","28","159"
"224","80","29","163"
"224","80","30","169"
"224","80","31","173"
"224","80","32","172"
"224","80","33","177"
"224","80","34","184"
"224","80","35","195"
"224","80","36","199"
"224","80","37","207"
"224","80","38","217"
"224","80","39","223"
"224","80","40","222"
"224","80","41","230"
"224","80","42","241"
"224","80","43","243"
"224","80","44","247"
"224","80","45","253"
"224","80","46","257"
"224","80","47","261"
"224","80","48","270"
"224","80","49","277"
"224","80","50","283"
"224","80","51","288"
"224","80","52","298"
"224","80","53","314"
"224","80","54","327"
"224","80","55","340"
"224","80","56","349"
"224","80","57","354"
"224","80","58","368"
"224","80","59","377"
"224","80","60","386"
"224","80","61","399"
"224","80","62","410"
"224","80","63","423"
"224","80","64","433"
"224","80","65","444"
"224","80","66","459"
"224","80","67","462"
"224","80","68","467"
"224","80","69","478"
"224","80","70","488"
"224","80","71","506"
"224","80","72","519"
"224","80","73","532"
"224","80","74","549"
"224","80","75","571"
"224","80","76","580"
"224","80","77","585"
"224","80","78","599"
"224","80","79","607"
"224","80","80","617"
"224","80","81","625"
"224","80","82","630"
"224","80","83","645"
"224","80","84","647"
"224","80","85","654"
"224","80","86","662"
"224","80","87","663"
"224","80","88","663"
"224","80","89","668"
"224","80","90","660"
"224","80","91","649"
"224","80","92","641"
"224","80","93","643"
"224","80","94","647"
"224","80","95","641"
"224","80","96","627"
"224","80","97","627"
"224","80","98","638"
"224","80","99","631"
"224","80","100","627"
"224","80","101","633"
"224","80","102","621"
"224","80","103","610"
"224","80","104","595"
"224","80","105","575"
"224","80","106","553"
"224","80","107","528"
"224","80","108","518"
"224","80","109","495"
"224","80","110","477"
"224","80","111","445"
"224","80","112","422"
"224","80","113","390"
"224","80","114","367"
"224","80","115","343"
"224","80","116","326"
"224","80","117","295"
"224","80","118","278"
"224","80","119","263"
"224","80","120","248"
"224","80","121","223"
"224","80","122","188"
"224","80","123","168"
"224","80","124","147"
"224","80","125","126"
"224","80","126","121"
"224","80","127","105"
"224","80","128","90"
"224","80","129","78"
"224","80","130","62"
"224","80","131","54"
"224","80","132","46"
"224","80","133","44"
"224","80","134","37"
"224","80","135","31"
"224","80","136","29"
"224","80","137","23"
"224","80","138","20"
"224","80","139","17"
"224","80","140","15"
"224","80","141","15"
"224","80","142","13"
"224","80","143","9"
"224","80","144","7"
"224","80","145","6"
"221","20","91","450"
"224","80","146","4"
"224","80","147","4"
"224","80","148","3"
"224","80","149","3"
"224","80","150","3"
"224","80","151","1"
"224","80","152","1"
"224","80","153","1"
"224","80","154","1"
"224","80","155","1"
"224","80","156","1"
"224","80","157","1"
"224","80","158","1"
"224","80","159","1"
"221","20","92","465"
"224","80","160","2"
"224","80","161","2"
"224","80","162","2"
"224","80","163","2"
"224","80","164","2"
"224","80","165","2"
"224","80","166","2"
"224","80","167","2"
"224","80","168","2"
"224","80","169","1"
"224","80","170","1"
"224","80","171","1"
"224","80","172","1"
"224","80","173","1"
"224","80","174","1"
"224","80","175","1"
"224","80","176","1"
"224","80","177","1"
"224","80","178","1"
"224","80","179","1"
"224","80","180","1"
"224","80","181","1"
"224","80","182","1"
"224","80","183","1"
"224","80","184","1"
"224","80","185","1"
"224","80","186","1"
"224","80","187","1"
"224","80","188","0"
"224","80","189","0"
"224","80","190","0"
"224","80","191","0"
"224","80","192","0"
"224","80","193","0"
"224","80","194","0"
"224","80","195","0"
"224","80","196","0"
"224","80","197","0"
"224","80","198","0"
"224","80","199","0"
"224","80","200","0"
"224","80","201","0"
"224","80","202","0"
"224","80","203","0"
"224","80","204","0"
"224","80","205","0"
"224","80","206","0"
"224","80","207","0"
"224","80","208","0"
"224","80","209","0"
"224","80","210","0"
"224","80","211","0"
"224","80","212","0"
"224","80","213","0"
"224","80","214","0"
"224","80","215","0"
"224","80","216","0"
"224","80","217","0"
"224","80","218","0"
"224","80","219","0"
"224","80","220","0"
"224","80","221","0"
"224","80","222","0"
"225","100","0","100"
"225","100","1","106"
"225","100","2","109"
"225","100","3","109"
"225","100","4","112"
"225","100","5","117"
"225","100","6","127"
"225","100","7","128"
"225","100","8","131"
"225","100","9","138"
"225","100","10","137"
"225","100","11","134"
"225","100","12","139"
"225","100","13","143"
"225","100","14","149"
"225","100","15","156"
"225","100","16","160"
"225","100","17","162"
"225","100","18","168"
"225","100","19","173"
"225","100","20","176"
"225","100","21","178"
"225","100","22","177"
"225","100","23","178"
"225","100","24","189"
"225","100","25","194"
"225","100","26","199"
"225","100","27","205"
"225","100","28","211"
"225","100","29","220"
"225","100","30","223"
"225","100","31","235"
"225","100","32","235"
"225","100","33","239"
"225","100","34","240"
"225","100","35","245"
"225","100","36","255"
"225","100","37","259"
"225","100","38","262"
"225","100","39","271"
"225","100","40","277"
"225","100","41","284"
"225","100","42","292"
"225","100","43","301"
"225","100","44","310"
"225","100","45","312"
"225","100","46","328"
"225","100","47","333"
"225","100","48","337"
"225","100","49","351"
"225","100","50","359"
"225","100","51","366"
"225","100","52","372"
"225","100","53","379"
"225","100","54","387"
"225","100","55","392"
"225","100","56","397"
"225","100","57","406"
"225","100","58","410"
"225","100","59","418"
"225","100","60","426"
"225","100","61","432"
"225","100","62","446"
"225","100","63","453"
"225","100","64","451"
"225","100","65","455"
"225","100","66","454"
"225","100","67","450"
"225","100","68","448"
"225","100","69","448"
"225","100","70","442"
"225","100","71","436"
"225","100","72","438"
"225","100","73","442"
"225","100","74","443"
"221","20","93","487"
"225","100","75","446"
"225","100","76","437"
"225","100","77","434"
"225","100","78","429"
"225","100","79","438"
"225","100","80","421"
"225","100","81","422"
"225","100","82","417"
"225","100","83","417"
"225","100","84","407"
"225","100","85","399"
"225","100","86","386"
"225","100","87","386"
"225","100","88","378"
"225","100","89","361"
"225","100","90","350"
"225","100","91","334"
"225","100","92","321"
"225","100","93","310"
"225","100","94","304"
"225","100","95","292"
"225","100","96","271"
"225","100","97","258"
"225","100","98","247"
"225","100","99","233"
"225","100","100","216"
"225","100","101","202"
"225","100","102","187"
"225","100","103","177"
"225","100","104","170"
"225","100","105","151"
"225","100","106","135"
"225","100","107","129"
"225","100","108","120"
"225","100","109","111"
"225","100","110","100"
"225","100","111","84"
"225","100","112","74"
"225","100","113","68"
"225","100","114","59"
"225","100","115","57"
"225","100","116","50"
"225","100","117","48"
"225","100","118","45"
"225","100","119","40"
"225","100","120","41"
"225","100","121","30"
"225","100","122","30"
"225","100","123","26"
"28","160","454","410611"
"225","100","124","23"
"225","100","125","20"
"225","100","126","18"
"225","100","127","18"
"225","100","128","20"
"225","100","129","17"
"225","100","130","16"
"225","100","131","16"
"225","100","132","16"
"225","100","133","17"
"225","100","134","18"
"225","100","135","18"
"225","100","136","17"
"225","100","137","14"
"225","100","138","13"
"225","100","139","14"
"225","100","140","14"
"225","100","141","16"
"225","100","142","14"
"225","100","143","14"
"225","100","144","14"
"225","100","145","16"
"225","100","146","16"
"225","100","147","16"
"225","100","148","15"
"225","100","149","14"
"225","100","150","13"
"225","100","151","13"
"225","100","152","13"
"225","100","153","14"
"225","100","154","14"
"225","100","155","14"
"225","100","156","15"
"225","100","157","14"
"225","100","158","15"
"225","100","159","15"
"225","100","160","15"
"225","100","161","16"
"225","100","162","18"
"225","100","163","19"
"225","100","164","20"
"225","100","165","21"
"225","100","166","21"
"225","100","167","21"
"225","100","168","23"
"225","100","169","25"
"225","100","170","26"
"225","100","171","28"
"225","100","172","30"
"225","100","173","31"
"225","100","174","33"
"225","100","175","35"
"225","100","176","35"
"225","100","177","38"
"225","100","178","38"
"225","100","179","39"
"225","100","180","41"
"225","100","181","43"
"225","100","182","44"
"225","100","183","46"
"225","100","184","48"
"225","100","185","53"
"225","100","186","53"
"225","100","187","53"
"225","100","188","54"
"225","100","189","56"
"225","100","190","56"
"225","100","191","60"
"225","100","192","63"
"225","100","193","65"
"225","100","194","67"
"225","100","195","69"
"225","100","196","73"
"225","100","197","74"
"225","100","198","78"
"225","100","199","82"
"225","100","200","84"
"225","100","201","85"
"225","100","202","89"
"225","100","203","92"
"225","100","204","93"
"225","100","205","101"
"225","100","206","107"
"225","100","207","109"
"225","100","208","113"
"225","100","209","116"
"225","100","210","121"
"225","100","211","128"
"225","100","212","130"
"225","100","213","136"
"225","100","214","142"
"225","100","215","149"
"225","100","216","156"
"221","20","94","512"
"225","100","217","161"
"225","100","218","165"
"225","100","219","173"
"225","100","220","176"
"225","100","221","186"
"225","100","222","198"
"225","100","223","205"
"225","100","224","213"
"225","100","225","223"
"225","100","226","226"
"225","100","227","235"
"225","100","228","251"
"225","100","229","265"
"225","100","230","274"
"225","100","231","281"
"225","100","232","287"
"225","100","233","296"
"225","100","234","303"
"225","100","235","315"
"225","100","236","334"
"225","100","237","349"
"225","100","238","355"
"225","100","239","372"
"225","100","240","386"
"225","100","241","400"
"225","100","242","419"
"225","100","243","433"
"225","100","244","455"
"225","100","245","469"
"225","100","246","481"
"225","100","247","505"
"225","100","248","529"
"225","100","249","553"
"225","100","250","580"
"225","100","251","606"
"225","100","252","634"
"225","100","253","667"
"225","100","254","690"
"225","100","255","715"
"225","100","256","748"
"225","100","257","777"
"225","100","258","803"
"225","100","259","840"
"225","100","260","874"
"225","100","261","912"
"221","20","95","529"
"225","100","262","950"
"221","20","96","543"
"225","100","263","993"
"225","100","264","1030"
"225","100","265","1068"
"225","100","266","1112"
"225","100","267","1159"
"225","100","268","1201"
"225","100","269","1251"
"225","100","270","1296"
"225","100","271","1359"
"225","100","272","1406"
"225","100","273","1448"
"221","20","97","565"
"225","100","274","1497"
"225","100","275","1555"
"225","100","276","1613"
"225","100","277","1663"
"225","100","278","1729"
"225","100","279","1802"
"225","100","280","1865"
"225","100","281","1926"
"225","100","282","1987"
"225","100","283","2056"
"225","100","284","2120"
"225","100","285","2199"
"225","100","286","2291"
"225","100","287","2377"
"225","100","288","2459"
"225","100","289","2537"
"225","100","290","2641"
"225","100","291","2723"
"225","100","292","2824"
"221","20","98","593"
"225","100","293","2956"
"225","100","294","3063"
"225","100","295","3189"
"225","100","296","3312"
"225","100","297","3432"
"225","100","298","3566"
"225","100","299","3726"
"225","100","300","3862"
"225","100","301","4007"
"100","200","531","0"
"225","100","302","4137"
"221","20","99","619"
"225","100","303","4294"
"225","100","304","4420"
"225","100","305","4603"
"225","100","306","4790"
"225","100","307","4964"
"225","100","308","5140"
"225","100","309","5301"
"225","100","310","5519"
"225","100","311","5701"
"221","20","100","645"
"225","100","312","5887"
"225","100","313","6085"
"225","100","314","6295"
"225","100","315","6555"
"225","100","316","6777"
"225","100","317","7012"
"204","80","573","0"
"225","100","318","7269"
"221","20","101","672"
"225","100","319","7515"
"225","100","320","7775"
"225","100","321","8010"
"225","100","322","8261"
"221","20","102","706"
"225","100","323","8500"
"225","100","324","8764"
"225","100","325","9040"
"221","20","103","730"
"221","20","104","756"
"225","100","326","9343"
"225","100","327","9649"
"221","20","105","783"
"225","100","328","9961"
"225","100","329","10292"
"225","100","330","10652"
"225","100","331","10991"
"225","100","332","11358"
"221","20","106","811"
"225","100","333","11714"
"225","100","334","12089"
"225","100","335","12526"
"221","20","107","845"
"225","100","336","12934"
"221","20","108","878"
"225","100","337","13381"
"225","100","338","13854"
"225","100","339","14374"
"225","100","340","14847"
"225","100","341","15379"
"225","100","342","15928"
"225","100","343","16516"
"221","20","109","913"
"225","100","344","17068"
"100","200","532","0"
"221","20","110","934"
"225","100","345","17636"
"225","100","346","18230"
"225","100","347","18808"
"225","100","348","19417"
"221","20","111","969"
"225","100","349","20017"
"225","100","350","20643"
"221","20","112","1006"
"221","20","113","1043"
"225","100","351","21262"
"225","100","352","21920"
"221","20","114","1079"
"225","100","353","22589"
"221","20","115","1104"
"221","20","116","1133"
"225","100","354","23302"
"208","160","443","1517449"
"225","100","355","24011"
"221","20","117","1162"
"225","100","356","24782"
"221","20","118","1204"
"221","20","119","1252"
"225","100","357","25525"
"221","20","120","1300"
"225","100","358","26284"
"221","20","121","1356"
"225","100","359","27089"
"221","20","122","1396"
"225","100","360","27883"
"39","180","495","0"
"221","20","123","1442"
"225","100","361","28707"
"204","80","574","0"
"225","100","362","29568"
"221","20","124","1487"
"225","100","363","30400"
"216","120","477","1417485"
"221","20","125","1536"
"225","100","364","31329"
"221","20","126","1582"
"225","100","365","32241"
"100","200","533","0"
"225","100","366","33207"
"225","100","367","34166"
"221","20","127","1643"
"225","100","368","35093"
"225","100","369","36062"
"221","20","128","1698"
"225","100","370","37145"
"221","20","129","1746"
"225","100","371","38214"
"225","100","372","39275"
"221","20","130","1804"
"225","100","373","40389"
"225","100","374","41481"
"221","20","131","1880"
"225","100","375","42518"
"225","100","376","43640"
"221","20","132","1936"
"134","80","540","1531417"
"225","100","377","44744"
"221","20","133","1995"
"225","100","378","45879"
"221","20","134","2058"
"100","200","534","0"
"225","100","379","47055"
"225","100","380","48271"
"221","20","135","2126"
"225","100","381","49450"
"204","80","575","0"
"225","100","382","50748"
"221","20","136","2187"
"225","100","383","52023"
"225","100","384","53224"
"221","20","137","2253"
"225","100","385","54493"
"221","20","138","2321"
"225","100","386","55759"
"225","100","387","56997"
"221","20","139","2387"
"100","200","535","0"
"225","100","388","58354"
"221","20","140","2457"
"225","100","389","59600"
"221","20","141","2516"
"225","100","390","60862"
"221","20","142","2578"
"225","100","391","62108"
"221","20","143","2645"
"225","100","392","63357"
"221","20","144","2707"
"225","100","393","64588"
"221","20","145","2780"
"225","100","394","65849"
"204","80","576","0"
"100","200","536","0"
"221","20","146","2853"
"225","100","395","67125"
"221","20","147","2919"
"225","100","396","68368"
"221","20","148","2960"
"225","100","397","69529"
"221","20","149","3026"
"225","100","398","70660"
"221","20","150","3090"
"225","100","399","71721"
"178","160","430","756470"
"28","160","455","377525"
"221","20","151","3143"
"225","100","400","72827"
"221","20","152","3190"
"100","200","537","0"
"225","100","401","73792"
"221","20","153","3264"
"39","180","496","0"
"221","20","154","3319"
"225","100","402","74784"
"221","20","155","3402"
"221","20","156","3462"
"17","140","456","1693560"
"225","100","403","75830"
"204","80","577","0"
"221","20","157","3520"
"225","100","404","76705"
"100","200","538","0"
"221","20","158","3570"
"225","100","405","77525"
"221","20","159","3627"
"225","100","406","78198"
"221","20","160","3672"
"204","80","578","0"
"100","200","539","0"
"225","100","407","78790"
"225","100","408","79321"
"221","20","161","3699"
"208","160","444","1561100"
"221","20","162","3735"
"225","100","409","79725"
"221","20","163","3799"
